"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"4542",6.75,6.84,-7.04,-2.48,0.92,-6.36,3.35,3.06,7.14,6.36,4.13,0.34,3.06,1.41,4.61,-5.29,3.25,0.53,-1.7,-3.83,-0.05,1.12,3.35,2.86,1.99,-4.51,4.03,-6.55,-0.15,-1.6,2.96,2.96,-5.87,-1.7,4.81,-4.51,-8.59,6.36,4.32,2.96,-4.42,-0.15,-5.49,-6.17,4.81,6.55,-5.58,3.64,-7.23,1.7,-5.39,1.89,-8.01,-1.6,-8.59,-4.61,-9.37,-9.66,-2.67,7.14,-4.03,-0.63,2.28,1.6,-1.12,-6.36,6.26,-7.72,-0.73,3.93,-1.84,5.73,2.43,-4.66,-8.16,1.84,-4.08,0,-6.8,-5.1,3.88,-4.47,2.33,7.09,-3.88,8.74,-6.46,8.83,0.39,-6.55,4.9,-2.57,3.16,8.5,3.93,-7.52,-9.17,1.12,3.64,2.86
"4543",-9.85,8.83,-2.33,-9.95,7.52,-9.85,-8.98,4.95,-9.95,-9.81,-9.81,-9.76,-8.5,-0.29,1.21,3.11,-4.37,-9.71,-7.14,-9.95,-8.5,-3.54,-9.81,-9.95,-9.81,-9.85,6.17,-5.05,9.22,-9.95,4.32,-9.61,-9.95,1.65,8.74,4.32,-9.95,8.69,-9.85,-4.81,-0.87,-5.15,-9.95,-9.95,-9.85,-0.44,-9.51,6.36,-9.9,4.51,-9.95,-9.47,-7.72,6.31,6.21,-9.95,-0.29,-9.81,-9.95,-9.95,4.81,-9.9,2.91,-9.95,-9.95,0.58,-9.95,-9.51,-8.5,-9.81,-9.42,-9.37,-9.51,-9.47,-9.47,8.88,-9.51,-9.51,-9.51,-9.51,-4.85,0.58,2.38,-4.66,-4.71,0.39,3.83,3.83,-0.24,-5,-0.63,-9.9,4.42,-9.95,-5.19,-5.19,-9.9,-4.76,-9.61,-9.81
"4544",-6.26,-7.04,-7.43,-8.79,-6.21,-2.38,-4.37,-0.53,-6.84,-1.07,-7.82,-8.2,4.56,-5.1,-3.06,5.24,-6.26,3.01,2.48,-2.67,-4.22,-3.69,-0.83,-8.54,1.21,-5.78,-2.86,-6.89,4.13,-3.93,2.96,4.17,-8.83,-5.63,-3.74,5.34,-7.28,-7.14,-2.67,-8.35,3.4,3.01,-5.87,4.03,5.1,7.18,0.92,-6.26,-0.78,3.69,-8.64,-8.3,1.75,5.39,3.4,-5,-7.48,-8.69,-5.58,-3.2,2.18,-3.59,-6.8,-6.17,6.5,-4.66,1.75,-5.92,-6.41,-0.87,-6.89,-7.77,-7.82,-6.21,-6.7,-4.56,-6.02,-8.35,-7.62,-7.43,-0.19,-7.14,-2.72,-6.7,-7.62,-4.9,-5.92,-8.11,1.65,-5.24,-3.35,-2.77,-6.99,-3.01,-8.01,-7.14,-4.17,-8.88,-5.63,-2.67
"4545",-0.15,-6.26,0.44,-5.78,0.1,-4.03,-3.69,-0.97,-6.17,-1.5,-0.44,1.31,1.84,-6.36,-9.13,4.08,-3.88,-5.44,-4.76,-3.79,-4.51,-5.39,-5.68,-0.83,-0.15,-5.1,1.8,-5.78,-0.58,-5,-0.73,2.28,-5.58,-5.49,4.13,2.96,-5.97,-4.32,-3.74,-5.39,-5.58,-4.03,-5.1,-4.81,0.24,4.76,3.06,-5.39,4.9,4.56,-6.17,-5.68,1.5,2.38,-7.72,3.74,-6.55,-6.07,-5.1,1.31,-2.14,2.18,0.34,0.24,-5.87,1.02,-6.36,4.42,-5.78,-5.29,-4.47,5.49,-5,-5.1,-5,-5.29,1.94,-5.39,-5.58,-5.29,-5.29,-5.29,-7.04,4.22,-6.75,5,-5.39,4.03,8.59,-6.46,-5.49,-5.58,1.41,8.98,-5.1,2.28,-6.07,-3.64,-4.9,-3.35
"4546",1.31,6.94,4.61,-8.2,4.9,0.73,8.69,6.94,-5.1,0.05,6.94,3.35,-3.83,2.67,1.99,-9.95,-9.95,-4.22,2.09,-9.95,7.43,-7.82,-4.51,-9.85,4.32,5.1,8.11,-9.95,3.06,-7.52,7.82,-2.28,3.54,1.31,-0.73,5.58,-9.85,-3.35,-2.28,6.94,-1.21,-1.12,-9.66,-9.95,1.02,2.96,-8.88,9.37,0.63,2.28,7.52,-1.89,4.9,4.9,-6.94,-1.99,-9.85,-9.85,0.63,-1.89,-6.07,-9.56,-8.11,-0.53,7.43,1.7,-8.2,-5.58,6.36,1.41,-9.47,0.15,-9.85,-9.85,-7.82,-7.82,-7.82,-7.82,-7.82,-9.27,-8.79,-9.66,6.65,-9.17,4.51,-9.76,0.44,0.73,-1.8,-7.43,-8.01,-2.67,-4.32,-3.16,-8.59,-8.59,-8.59,1.89,-9.08,8.79
"4547",-7.04,-9.51,-3.45,-9.03,1.94,-0.24,4.66,5.39,-9.56,-7.43,2.18,4.51,-4.08,-2.67,2.43,-2.86,-0.68,-3.35,2.62,-1.07,5,-4.76,0.15,-9.56,-0.24,0.34,-0.53,6.89,4.66,-1.26,-6.7,6.99,-4.17,-2.52,2.04,-2.91,-9.03,-3.74,4.27,-7.04,-3.79,2.86,-9.03,-9.56,1.41,3.54,-6.89,2.86,6.41,3.3,-3.25,3.45,-1.21,6.31,2.14,3.5,-9.56,-9.71,-0.39,4.95,5,5.44,5.29,-7.72,-1.84,7.52,-9.66,6.31,8.4,-1.21,-8.3,-2.91,-0.39,-5.1,0.24,8.59,-4.71,2.96,-9.76,-9.76,8.64,-8.54,-4.32,1.12,5.05,8.11,-9.22,8.16,6.5,-0.63,7.33,-9.9,-5.15,2.23,-6.46,8.2,-3.69,5.92,0.15,-3.93
"4548",-0.68,-0.05,-1.55,-2.96,-5.05,0.1,-0.83,-3.88,-6.94,-4.22,-5.29,-2.38,-4.81,-1.21,-4.76,-7.86,-1.84,-6.21,-0.63,0.63,-1.6,-0.83,-3.98,-7.04,-1.07,-4.37,0.58,-0.53,0.83,-1.8,-1.46,2.77,-8.3,-3.59,0.87,0.97,-4.17,-6.21,-0.19,-5.29,2.23,-5.78,-6.89,-7.04,-5.29,-7.77,1.84,0.34,-1.84,1.65,-4.66,-6.99,0.92,-5.44,0.97,-1.8,-7.04,-7.04,-1.84,-1.31,-5.87,0.49,-1.7,-4.85,-5.15,-5.78,-4.66,1.41,-2.72,-1.07,0.44,-1.55,-1.55,-2.82,0.92,0.63,1.02,0.87,-1.94,-1.94,-1.89,2.52,1.7,-0.78,-1.41,-3.25,-0.24,-6.21,1.5,-0.05,1.36,0.68,2.43,0.49,-0.49,0.49,0.19,-5.49,1.02,-3.59
"4549",-9.47,-0.73,-9.47,-9.61,-6.12,1.99,-3.4,-2.09,-4.51,1.99,-1.21,-0.49,-2.09,-3.2,-8.5,-8.5,-0.78,-5.29,-5.29,-3.45,-0.53,-1.41,-3.01,-0.19,-3.2,-2.91,5.49,4.03,-8.35,-5.92,-0.24,-0.53,-6.55,-0.83,-2.38,-3.59,-9.61,-1.55,-3.2,-2.62,-0.1,-2.91,-9.47,-4.51,2.04,-0.83,-2.62,1.07,0.34,-0.1,-0.73,-1.75,-6.55,-0.68,-0.19,-2.28,-4.51,-4.42,0.1,-0.83,0.49,-3.3,-2.91,-5.92,-6.6,1.7,-0.83,-0.05,1.7,0.68,-8.06,0.92,1.07,-3.25,-0.1,-2.18,-0.15,-0.15,-0.15,4.56,-4.85,-1.02,-3.54,-1.21,1.31,-1.21,-0.29,1.7,4.42,-0.83,-0.73,-0.29,-2.14,-0.78,-1.99,-1.99,-0.1,-1.99,-1.99,4.22
"4550",1.89,4.17,3.74,-0.39,-3.45,4.27,3.2,3.16,2.62,3.25,3.74,0.68,-0.87,-0.83,-0.87,-2.52,-2.72,1.36,3.01,2.62,4.61,2.62,3.93,3.2,-1.21,4.22,5.1,-2.48,4.81,-1.99,4.08,5.44,3.11,3.5,4.66,4.71,4.32,0.78,4.32,4.17,3.45,3.54,-1.75,2.67,3.06,4.22,4.22,3.59,5.15,4.08,-2.33,3.69,-3.01,-0.15,4.32,-3.88,3.69,4.66,0.44,4.42,2.57,3.64,2.38,3.93,4.17,2.52,4.37,5.1,0.53,2.04,-8.06,4.61,-0.29,-5,-4.27,-0.34,-0.44,-3.2,-7.62,-1.84,-0.29,2.72,6.31,3.4,2.67,5.24,-0.19,0.1,5.39,4.37,3.5,4.9,5.29,5.58,4.71,4.9,4.03,-3.64,-0.49,3.3
"4551",-8.25,5.34,-9.47,-8.88,-8.59,2.62,-9.13,-5.87,0.92,-7.57,-3.83,-9.61,6.36,7.04,6.07,-9.08,4.32,-9.66,-1.99,3.3,-5.97,8.45,-8.5,-8.59,-3.25,3.45,4.47,-9.66,-2.96,-6.5,-2.96,5.97,-7.38,6.55,7.28,8.01,-9.71,-8.25,0.49,-8.25,-9.66,6.21,-6.55,-8.25,0.53,6.65,-5.05,6.7,8.5,4.71,-7.33,6.84,2.23,2.43,8.25,-2.72,-6.55,-1.94,-5.92,-6.99,-6.12,3.11,-4.66,-6.8,-7.09,-6.94,-0.73,-9.08,0.92,6.21,-7.96,4.42,6.5,-7.23,-6.07,-4.76,0.15,3.35,-0.83,6.89,7.09,-7.96,-8.98,-8.45,8.01,-0.39,-1.26,8.2,0.44,1.36,-7.33,-8.64,8.3,2.43,-9.17,2.38,-5.49,-0.44,5.05,5.19
"4552",9.22,8.45,3.93,1.94,3.59,2.72,7.62,3.35,4.71,9.08,4.27,3.64,-3.54,1.12,9.27,1.02,1.65,4.81,-6.55,5.63,6.41,3.64,2.72,-0.29,7.33,-0.78,-1.31,4.95,9.27,-2.14,5.29,1.5,-0.44,2.52,1.17,1.31,1.94,1.6,4.03,2.28,0.78,1.8,3.83,-0.44,-0.1,4.85,3.98,3.01,-0.58,6.84,1.31,-4.56,-8.16,3.01,0.49,2.33,-5.39,-9.22,-3.16,6.6,3.45,5.1,0.78,0.34,0.53,3.16,1.94,2.33,6.46,-1.7,4.81,-0.49,-8.3,-8.3,-8.3,-0.1,-8.3,-8.3,-8.3,-8.3,1.84,-3.45,5.73,-2.72,-8.16,9.08,-1.31,-1.31,2.48,-2.23,-2.23,-2.23,-2.23,8.98,-2.43,-6.02,4.95,-5.68,-5.68,-4.17
"4553",5.29,6.26,-2.52,2.43,5.39,-0.73,4.03,4.37,-0.87,3.11,-6.31,-0.1,5.58,-7.86,-2.52,4.13,-1.5,-4.71,-1.5,-5.73,-5.92,-5.29,1.55,-1.55,-5,-8.69,5.97,-7.18,3.16,0.92,1.75,-4.56,8.79,-0.83,-6.7,-3.64,-1.21,-2.09,-6.89,-3.5,-9.32,-8.59,4.32,-6.36,0.78,-5.73,-5.97,7.04,-2.96,7.09,-4.03,-6.36,-6.5,-6.84,6.12,-6.99,1.65,-0.15,-1.94,6.65,-7.09,-3.79,-7.96,2.04,-9.13,-0.49,5.83,-6.31,-3.59,-7.33,2.23,2.96,1.31,-8.45,-4.9,-5.53,-3.98,-1.89,-2.18,1.75,5.53,4.51,3.4,4.42,4.47,-5.44,8.16,7.96,2.38,-7.33,6.31,-6.65,0.78,4.22,6.46,-7.91,5.19,-7.18,-8.01,5
"4554",0.24,-9.71,-6.31,5.97,-9.47,9.03,8.16,4.27,-6.02,6.36,8.01,4.9,-9.27,4.03,5.53,5.92,-0.78,-9.81,-9.51,8.35,8.83,-8.01,-0.83,-0.15,-9.08,-9.37,8.54,-0.83,-8.2,-0.63,-9.17,8.5,4.56,8.25,8.59,2.38,-9.32,8.74,-6.94,-0.63,-7.96,8.93,5.05,-0.44,3.25,-0.97,-0.78,8.35,4.42,8.5,3.06,-9.61,4.85,8.69,3.79,-8.79,3.74,-9.85,-9.76,-1.46,9.03,8.54,4.95,3.11,8.35,8.64,-9.17,4.13,8.59,-9.42,-9.37,-0.87,4.13,-9.95,8.79,-0.05,-0.53,-0.24,-0.24,8.5,8.64,5.19,-0.34,-0.63,5.58,-0.44,-0.39,0.63,9.17,-0.73,8.93,-9.66,-0.78,-0.39,-0.58,8.98,-0.68,-9.9,-1.07,-0.73
"4555",9.08,-9.47,8.4,-9.08,-8.69,-9.76,9.03,7.52,-8.74,-9.37,-9.81,-9.42,7.18,8.45,6.94,-8.93,7.33,7.96,-8.45,-9.22,-9.47,-9.71,-9.71,-9.47,-9.32,-8.98,9.03,8.59,-9.9,8.35,-9.32,-9.32,8.45,8.69,8.2,8.25,8.35,8.69,-9.42,-9.42,-9.42,8.59,-9.61,-9.42,8.45,-9.76,8.59,8.59,-8.98,7.96,-8.83,-9.27,8.88,-9.56,-9.66,-9.71,-9.42,-9.42,-8.83,-8.83,-9.56,-9.71,8.35,8.45,8.98,8.59,-8.93,-9.42,8.2,8.93,-8.88,-8.88,-8.88,8.59,8.59,-9.27,-9.27,-9.32,-8.93,-9.47,8.59,8.74,-8.3,8.25,-8.35,8.54,8.74,8.45,8.98,8.16,8.16,8.64,8.59,-8.88,-8.64,-8.64,8.88,-8.69,-9.22,-9.61
"4556",8.16,-2.14,-0.63,2.86,3.98,3.4,0.73,6.46,5.58,3.45,2.18,0.44,-5.19,-3.74,1.02,-2.09,-9.22,7.72,-3.83,1.94,-3.64,-0.39,3.79,2.57,-2.86,-3.01,-6.46,3.5,-7.77,-1.99,2.09,1.26,-0.44,-0.92,-2.28,-1.89,5.29,0.34,1.02,1.36,-1.5,2.48,4.81,2.23,-0.24,-0.34,2.48,0.97,5.24,-5.68,-3.64,-1.5,0.29,0.49,4.95,0.19,2.38,-4.32,3.59,2.28,5.1,2.04,-2.43,5.34,-2.77,-1.21,4.71,4.61,-0.29,2.48,-1.8,8.54,4.76,4.61,9.22,-2.04,6.8,0.05,-0.68,9.17,-3.25,-1.21,-9.51,-1.17,4.37,-2.52,-1.21,4.37,-1.07,0.1,9.13,8.79,3.45,7.04,9.08,9.13,9.08,-2.57,5.63,-3.45
"4557",-2.86,-7.23,2.82,-9.76,3.11,6.5,1.5,2.86,-3.69,0.68,-2.96,1.36,0.53,0.63,1.55,-3.59,-0.24,7.28,-1.07,-6.17,-2.96,-5.63,2.62,0.83,2.52,4.32,-3.2,2.33,1.02,0.1,-1.84,8.35,3.01,2.77,1.94,0.53,-0.73,2.72,-2.52,-5.44,2.57,-3.93,0.34,-4.27,3.59,-1.36,1.36,0.29,8.45,8.3,-3.98,-2.18,-3.2,-2.62,2.72,3.06,3.3,-5.19,-3.74,3.5,8.3,-8.16,3.45,0.34,0.19,-1.75,0.97,9.17,2.82,-1.02,7.67,-1.02,0.97,-2.62,3.25,0.53,-7.72,-0.49,-5.19,-5.19,-5.19,4.81,-1.26,1.6,1.6,-2.33,3.06,0.53,-0.44,1.26,7.77,4.22,4.22,4.22,2.33,2.33,-3.3,-6.46,-1.36,-5.19
"4558",6.12,5.49,4.13,3.59,-6.99,1.75,4.81,3.11,2.38,6.36,5.19,3.16,4.27,3.79,4.81,-3.54,1.36,-3.79,-5.49,-9.42,-0.34,5.24,-0.49,-2.18,-4.03,2.72,3.16,3.01,1.5,-2.23,5.39,2.52,2.62,-2.62,4.47,4.85,3.4,3.5,5.15,4.71,2.96,5.63,-0.19,-7.28,6.99,5.58,3.98,7.14,1.6,5.39,6.12,-2.04,7.86,5.63,5.73,4.56,4.76,-8.5,4.32,5.44,4.08,5.24,5.1,-4.37,7.52,4.85,5.15,4.95,5.97,1.99,4.66,4.66,4.27,-0.53,-8.54,7.96,-9.27,5.1,7.52,2.14,-0.97,0.24,8.59,6.5,7.52,7.52,7.91,2.09,6.02,7.38,7.38,-4.9,8.4,8.4,7.72,5.49,5.05,6.17,0.49,5.83
"4559",-7.14,3.2,4.56,-7.96,1.99,2.33,6.5,0.97,-7.62,2.14,0.92,-2.67,-8.06,2.86,1.41,-7.18,-0.49,-3.4,1.94,2.48,4.71,1.94,-6.17,-8.16,1.94,3.3,5.49,2.23,3.98,-0.87,0.19,5.44,-8.4,-1.5,2.86,2.33,-7.52,4.71,4.22,-0.15,-8.59,-0.29,-7.82,-0.53,4.71,0.1,-0.24,3.54,6.89,5.53,0.19,2.33,2.86,3.45,1.31,-0.05,-8.2,-8.3,5,-0.58,4.03,1.21,1.6,-8.5,-1.65,3.83,-8.16,4.27,2.18,-7.23,3.06,4.03,4.47,4.03,-9.03,3.2,3.54,7.18,3.54,3.5,-0.1,3.83,3.83,3.83,3.83,-9.17,-0.34,-0.19,3.3,2.67,5.92,-6.99,2.62,-0.83,-0.34,3.59,3.59,2.09,-3.79,3.59
"4560",9.08,-4.13,8.5,9.17,0.68,-0.83,3.4,-2.43,8.88,9.03,9.27,9.27,3.93,8.64,-2.14,-3.45,-5.19,-5.68,-5.68,-7.04,7.62,9.03,4.03,2.09,8.74,-8.06,8.35,9.22,7.82,9.03,7.48,6.84,1.84,-8.79,5.1,8.93,8.93,8.98,9.03,8.83,9.03,8.93,9.27,8.88,9.32,8.98,9.13,8.98,8.93,7.91,-0.49,0.73,3.16,8.45,-5.87,8.59,-0.15,8.59,7.33,8.93,8.25,3.4,2.18,9.08,3.35,3.83,8.98,8.59,6.55,9.22,8.64,1.41,8.88,2.86,8.83,-7.09,1.5,5.19,-7.72,3.45,3.83,-6.36,-7.62,-6.31,4.9,-7.52,6.94,6.02,2.23,-6.65,-7.09,5.53,4.81,1.55,-5.58,-5.39,6.17,-0.29,9.17,9.08
"4561",1.6,2.67,3.06,3.25,-0.58,3.64,-0.05,-5.34,-2.33,3.06,-4.71,3.2,1.94,2.48,-0.05,-7.72,2.82,-8.06,3.16,-1.21,2.67,-0.24,-9.66,-9.61,-0.83,-0.87,1.36,1.07,6.8,-9.71,5.39,5.19,-9.37,2.38,-1.12,6.94,-1.55,-5.92,-8.54,-2.62,0.1,8.25,0.73,-9.17,4.37,-3.93,-9.71,2.67,-8.11,6.5,-4.71,-4.9,8.59,0.58,-7.09,-9.51,-9.47,-5.39,-8.93,-3.74,6.7,6.7,-2.43,2.86,-0.53,-9.66,-8.98,0.92,2.14,-6.65,-9.42,5.87,4.08,-9.85,5.19,5.87,-9.37,0.19,4.81,4.9,-0.92,-9.76,-0.19,2.82,2.82,2.86,8.59,3.25,6.46,-9.9,-0.78,-9.76,4.56,2.86,2.09,2.43,-0.78,2.18,2.33,0.78
"4562",1.99,3.16,-9.37,-8.25,3.74,-0.68,2.28,-3.88,-0.05,-9.22,3.64,7.62,-4.22,-9.08,-3.74,3.3,-3.59,-3.54,-5.19,-0.05,-4.95,7.62,-9.76,-0.24,-8.98,-4.03,7.43,7.38,8.4,-2.43,3.4,2.48,-9.47,7.09,-2.33,4.61,-1.99,3.83,-7.28,-0.53,8.69,-2.62,-9.56,-9.56,-6.84,-9.56,-4.76,-0.44,-4.9,7.38,-0.19,1.94,0.24,2.57,-2.38,1.26,3.54,-9.66,-2.91,7.86,5.68,-0.78,1.65,-1.31,5.24,-6.75,-9.61,1.5,5.24,-8.3,-7.86,-9.66,-0.53,-8.59,-6.55,7.09,-1.17,-9.13,-8.3,-1.84,-2.04,-7.86,-7.82,-8.06,-6.84,7.77,6.26,9.13,5.53,-6.7,9.22,5.34,6.55,7.38,6.89,2.48,4.71,1.8,1.94,2.28
"4563",4.95,3.2,4.81,2.57,3.11,-1.41,-7.23,2.77,8.35,2.48,2.18,0.58,-4.08,3.25,4.76,-3.79,-5.53,0.87,-3.59,-4.08,4.22,2.33,4.85,4.37,1.41,4.13,2.18,0.15,2.23,-1.46,2.38,3.64,4.76,1.07,4.81,4.03,4.51,5.15,-2.86,1.7,2.48,3.35,4.71,4.08,-1.94,1.46,0.29,3.01,3.98,-2.48,2.43,-0.05,2.28,0.53,2.57,0.53,4.03,1.26,0.97,4.81,0.92,2.96,-0.24,4.85,2.38,-1.7,2.23,1.46,2.62,-3.59,-5.29,-4.27,-4.56,-0.92,-3.93,-0.05,-2.18,-0.15,0.63,0.34,5.78,1.75,3.88,3.79,4.03,3.98,4.22,0.53,4.66,0.58,4.13,-1.55,3.25,4.27,4.81,2.33,1.17,1.17,1.02,2.91
"4564",-1.26,1.17,-1.41,-2.67,1.99,1.41,-8.59,-0.19,-3.2,7.77,1.02,0.97,-0.39,-2.28,-9.32,-8.98,-0.68,1.6,-9.03,-9.03,6.6,-0.15,-2.38,-2.57,-0.53,2.86,6.07,-6.7,0.78,-0.29,4.66,4.13,-7.23,2.38,1.99,6.31,-3.69,-3.3,1.55,0.87,-0.39,-3.79,-1.26,3.83,-1.31,0.92,-9.08,3.06,2.52,-9.17,0.87,1.07,7.48,2.18,1.31,3.11,1.65,-3.59,-7.18,-8.25,2.52,-3.2,-6.5,-7.23,7.86,2.14,2.77,2.38,3.98,-1.94,-7.52,-6.41,-5.97,-6.7,-4.42,-6.21,-6.5,-6.07,-6.07,-6.26,-7.04,-5.97,-6.12,-6.55,-6.55,-7.23,2.72,-7.23,-7.57,-7.86,-7.14,-6.8,-8.5,-7.23,-6.75,-6.94,-9.17,-7.09,-8.54,-3.3
"4565",7.72,-7.62,6.26,2.67,-9.66,0.34,8.98,3.06,9.08,2.96,-3.74,-9.66,2.57,-6.26,8.79,4.61,-5.39,9.08,-7.33,-1.99,-1.8,1.41,7.14,6.75,-9.66,0.73,-9.85,4.03,9.27,-9.95,-6.94,1.89,-1.7,-5.19,-3.35,-8.4,7.91,9.08,-4.71,2.48,-2.57,3.35,3.25,-2.38,-9.76,-0.15,0.73,-9.47,-5.1,5.1,-9.95,-8.01,6.07,5.87,-9.37,9.08,6.07,-0.53,0.24,8.11,-5.19,5.68,-9.08,2.96,-9.85,4.32,7.23,5.19,-0.34,-6.55,6.84,7.33,-1.8,-9.85,-9.85,7.23,-8.4,-8.4,-7.14,2.09,-9.47,4.32,-6.26,5.39,-9.47,7.04,3.93,4.03,-1.31,0.44,9.08,8.79,-1.21,9.17,9.17,6.65,-6.07,-5.58,-3.74,-9.56
"4566",7.38,3.3,4.13,-8.98,8.79,6.6,-9.66,9.17,6.84,2.43,3.79,-6.99,-3.83,-8.25,-3.79,-0.49,2.82,1.12,-6.36,-3.2,-5.53,6.8,-4.13,2.14,7.82,-2.86,-9.22,6.5,-0.34,-2.04,5.68,0.87,-9.08,-1.89,0.63,1.12,-5.39,8.16,1.94,-2.09,-8.35,8.25,2.52,-0.29,-1.8,-3.35,1.12,1.7,1.31,-3.69,1.55,-2.23,-9.13,3.2,2.72,-4.61,7.72,6.65,2.09,2.43,-2.77,9.03,8.79,-2.96,-0.34,2.52,-0.53,7.18,3.59,-2.67,-0.49,-4.66,-6.02,1.55,-3.5,4.22,-0.58,-0.73,-4.42,-8.64,-8.74,6.02,4.85,5.97,1.07,7.91,-0.05,1.94,4.27,-0.53,1.55,0.97,-2.91,8.54,1.31,1.36,8.79,-9.47,-4.56,-8.79
"4567",8.54,7.72,5,3.35,0.68,1.41,-0.53,-8.11,1.46,5.68,1.6,0.92,4.17,7.09,-6.65,1.31,1.99,2.14,5.53,2.28,6.75,4.56,7.28,0.15,5.24,7.48,-2.04,-7.04,7.04,-0.58,0.1,0,0.87,2.67,0.24,6.31,-0.15,0.92,6.46,5.73,-9.47,6.21,1.36,1.31,2.23,1.46,6.41,6.41,7.28,6.55,0.68,1.8,6.7,6.26,6.99,-3.98,0.24,-9.85,0.78,3.54,-2.86,6.75,-0.49,1.36,-1.6,8.16,-1.36,5.78,6.26,1.46,-9.42,2.57,5.49,0.83,2.43,1.94,2.52,1.07,0.78,-2.77,0.19,4.22,7.04,3.11,1.65,7.28,8.69,0.73,4.37,1.17,2.04,4.85,2.09,7.57,4.85,4.32,8.93,5.1,1.36,5.15
"4568",5.1,5.58,1.6,-4.32,2.72,4.66,-3.2,9.08,3.06,9.27,4.56,4.27,9.13,-5.53,9.03,0.29,-4.71,1.7,-3.3,-3.11,-4.17,0.63,5.49,2.91,-3.54,-0.63,-2.38,8.93,0.92,-0.24,1.21,3.06,-9.37,0.49,0.1,0.05,2.52,3.16,-2.23,-9.37,2.91,-0.63,5.15,4.85,5.05,2.33,2.28,2.14,3.06,-1.84,2.18,1.84,-0.1,-0.87,6.55,-2.04,1.94,0.92,4.03,6.94,3.69,1.07,3.2,2.91,0.39,1.41,0,4.9,-2.62,-0.58,6.07,0.63,-1.84,-1.84,-1.89,-1.84,-3.4,-1.31,0.92,-2.23,-5.15,2.28,-0.53,3.83,4.32,4.27,4.32,0.83,3.45,3.69,0.63,0.53,-9.76,3.01,0,2.77,3.69,-3.5,2.91,2.33
"4569",-5.34,6.5,4.95,-0.63,-4.76,8.06,4.32,1.26,5.29,4.9,7.48,5.68,-2.91,1.75,-1.7,1.99,0.83,2.72,2.72,3.93,6.55,5.24,8.11,-8.2,3.4,3.59,7.23,5.29,8.16,4.61,7.62,7.14,-3.5,7.72,7.82,4.47,-2.62,7.28,4.13,4.76,5.1,8.16,-4.17,2.52,5.1,7.18,1.6,-0.39,5.44,4.27,8.88,8.25,4.42,3.98,5.24,7.62,-5.73,-8.4,0.97,1.36,7.57,-0.44,6.36,8.93,7.72,3.74,4.71,5.97,0,4.51,5.73,-1.7,3.64,-3.06,-3.79,0.83,-2.86,0.15,-4.47,4.9,7.33,-4.76,-3.83,-1.8,6.31,4.51,-5.05,-1.8,7.14,2.48,2.62,-4.17,0.15,-0.97,-7.77,-6.65,-7.04,0.49,-8.06,-4.85
"4570",2.48,-9.32,6.7,-9.08,2.48,0.87,-1.07,-0.44,0.53,-0.83,0.87,-0.19,-9.56,-9.37,-8.98,-2.82,-9.61,0.87,1.84,4.61,-9.81,-9.71,3.93,-0.87,-9.08,-9.76,5.15,3.16,-9.66,-0.83,3.11,1.5,1.26,-4.22,-3.45,-0.63,-0.83,1.94,-0.97,4.37,-9.32,-9.27,2.09,0.83,3.45,0.97,0.97,0.19,-9.27,-3.93,0.97,-3.3,-8.83,3.93,1.84,-3.16,0.73,-1.5,1.07,-0.05,4.08,1.46,2.52,1.46,4.27,2.09,-1.31,2.33,1.21,-0.49,3.64,1.55,2.91,1.55,1.7,1.6,-0.63,3.69,3.2,3.83,-3.01,5.34,-2.04,4.37,7.28,1.5,-0.53,4.47,1.26,2.77,2.96,-0.19,2.48,2.33,8.5,1.41,2.48,-9.32,2.86,-4.85
"4571",6.02,1.17,3.93,-6.65,-2.33,4.76,1.07,-1.21,0.29,-2.43,-4.71,1.6,-3.79,-7.96,-9.81,2.04,-9.22,6.36,-3.4,-1.07,-6.02,3.88,1.31,-6.99,-5.19,4.08,6.41,0.34,4.32,-1.31,3.35,6.65,-9.37,-6.26,-6.7,8.3,4.22,1.36,-5,-2.33,0.58,0.83,-8.74,-3.11,1.12,-8.83,0.29,6.99,6.6,7.77,1.07,-6.65,0,2.04,-9.17,4.32,-4.71,0.49,-0.39,6.5,8.54,7.57,8.45,-2.48,-8.06,-9.08,1.17,-7.52,-9.56,-1.94,-5.49,-8.25,-6.84,-9.17,-8.79,-2.77,-8.11,-7.62,-6.55,-4.85,0.19,0.49,-8.98,0,0.44,-1.21,-2.09,-6.07,-2.57,-0.83,-0.92,-5.87,-5.24,2.57,2.52,1.7,1.94,-5.73,-3.4,2.48
